 Procedimentos hospitalares do SUS - por local de internação - Rio Grande do Sul
Internações por Município e Ano/mês processamento
Período:Jan/2008-Abr/2021
"Município";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"2021/Mar";"2021/Abr";"Total"
"431849 São José do Inhacorá";12;6;13;17;11;11;8;9;11;5;-;9;2;3;1;-;7;5;9;9;3;4;6;4;3;6;4;5;5;6;5;3;-;7;3;3;5;3;3;4;5;7;4;4;6;3;4;1;2;2;5;2;-;2;5;5;2;4;5;4;4;2;4;8;6;4;4;3;7;5;-;2;3;2;2;6;6;4;4;3;7;10;7;5;5;6;3;4;6;5;7;6;5;7;4;7;4;5;7;7;5;6;7;6;9;8;7;2;5;2;5;2;6;9;3;3;8;3;6;3;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;609
"431850 São José do Norte";21;189;99;124;104;113;128;137;88;124;135;91;114;93;116;90;100;97;89;98;95;100;95;81;96;94;67;106;87;105;86;96;74;96;101;74;102;96;110;80;75;81;89;53;107;72;53;101;83;134;78;98;91;81;82;127;83;52;64;65;72;67;75;78;78;79;55;59;-;-;-;42;58;44;54;43;70;79;89;71;65;66;59;60;62;36;54;44;40;44;66;53;38;59;41;31;34;31;37;30;58;58;61;46;49;55;54;60;52;39;50;53;52;61;54;46;47;42;49;49;43;48;52;61;43;65;63;73;89;75;68;56;77;68;59;66;76;58;69;62;82;81;74;78;49;66;66;42;54;55;50;40;39;50;63;61;37;47;40;48;11151
"431860 São José do Ouro";46;60;46;56;57;39;55;53;49;49;55;63;36;59;50;60;37;28;77;69;58;71;42;57;55;61;32;46;55;50;40;53;66;65;56;64;66;58;115;72;54;55;78;71;70;76;76;70;49;73;88;70;62;68;66;98;60;48;57;112;40;65;87;77;88;68;81;129;94;102;95;89;75;121;76;80;76;92;99;72;82;90;77;216;93;149;87;118;111;88;103;112;166;132;125;180;147;146;135;144;143;108;166;148;142;134;114;98;142;141;128;133;133;129;118;111;134;135;116;144;123;128;95;125;121;107;142;109;120;110;108;120;78;85;118;118;101;133;122;92;105;101;68;157;146;92;99;69;45;38;54;79;73;112;111;99;70;74;70;69;14437
"431870 São Leopoldo";600;804;545;1278;682;964;912;1257;1317;1000;693;858;1046;538;1114;1068;1039;811;907;803;925;760;891;722;733;595;1228;1052;1110;1151;1200;925;1000;1006;1100;1073;852;794;1062;948;984;945;1170;1000;1030;1001;750;1104;668;899;940;699;844;664;903;856;702;763;924;611;898;664;1012;972;896;804;970;1110;916;860;902;731;795;628;870;1006;666;871;1042;617;752;1100;1268;575;802;731;827;627;742;912;1128;821;356;850;993;780;638;698;654;539;820;665;940;908;914;933;1026;1014;710;1127;1193;901;939;940;871;870;800;748;747;692;667;607;639;644;797;562;831;792;871;610;638;669;613;533;662;586;618;712;904;703;810;638;537;583;720;799;684;894;761;780;695;735;696;772;736;479;744;687;723;843;133575
"431880 São Lourenço do Sul";288;258;320;261;268;273;247;239;235;282;370;288;245;203;285;225;231;253;227;240;333;310;257;242;226;215;229;213;204;226;228;220;263;239;249;267;258;233;264;251;294;220;221;244;213;227;229;210;304;210;276;222;238;244;226;239;222;235;233;218;249;240;284;286;235;272;237;247;314;265;238;226;330;259;228;242;302;230;277;260;273;263;279;236;315;231;233;258;282;257;247;280;241;241;165;264;214;240;233;265;247;229;245;253;231;284;233;219;232;164;200;252;251;265;292;283;289;277;274;215;210;229;249;287;269;265;278;278;214;277;230;222;234;230;220;209;261;269;286;270;280;281;284;246;254;242;241;186;211;178;178;175;182;200;216;223;197;202;195;192;39413
"431890 São Luiz Gonzaga";14;507;299;254;313;260;327;304;292;324;306;303;292;297;289;310;311;299;330;332;378;345;333;341;291;299;305;313;300;296;310;321;318;305;262;376;305;257;312;318;211;228;328;300;186;357;287;288;276;291;336;288;332;309;313;327;278;274;304;275;278;248;271;300;304;292;327;312;328;299;355;321;293;303;288;258;287;250;298;308;270;270;287;289;280;320;297;287;320;315;306;278;304;258;351;318;319;259;332;319;339;321;332;325;323;341;324;317;324;291;310;311;315;333;324;339;333;327;347;354;315;312;312;323;320;329;327;320;331;355;365;353;317;314;305;365;325;351;339;327;348;354;291;357;320;321;332;221;234;275;213;317;295;312;264;296;302;356;270;259;49007
"431900 São Marcos";106;155;123;98;111;101;204;167;226;154;99;193;163;139;87;170;154;143;129;124;211;122;93;119;121;130;119;136;149;162;157;139;165;146;123;124;193;115;139;124;145;128;132;170;117;133;129;151;112;142;165;122;127;122;144;170;117;133;105;105;126;119;136;130;117;128;120;142;122;129;119;144;125;134;126;146;145;128;132;127;136;131;132;138;128;123;130;121;137;136;135;134;130;132;132;133;115;99;111;129;125;120;157;133;139;128;135;141;99;133;142;107;136;122;139;167;144;149;120;150;160;100;100;117;122;137;126;139;135;125;112;110;109;119;106;138;100;100;103;131;100;103;105;113;117;107;140;127;86;76;82;87;69;116;78;90;104;101;98;143;20576
"431910 São Martinho";42;44;48;56;42;36;23;14;18;19;22;25;11;27;23;27;27;21;22;28;20;30;21;20;12;25;11;15;21;7;16;12;19;18;21;18;12;20;15;14;8;5;33;16;15;15;17;28;27;16;10;31;15;16;14;10;13;12;15;13;13;12;40;18;15;14;21;7;35;14;22;12;21;14;14;6;19;12;22;27;16;17;17;9;12;11;10;13;22;27;30;16;24;25;19;21;17;21;13;14;20;13;14;23;24;17;19;20;17;22;21;34;30;38;30;35;33;28;29;27;19;25;29;30;23;21;29;30;28;28;25;30;22;22;19;24;24;15;20;21;20;21;16;22;24;28;21;13;17;21;11;10;4;11;12;11;10;13;17;18;3261
"431915 São Miguel das Missões";45;43;42;51;51;36;37;43;39;36;41;47;50;42;49;52;45;54;44;44;63;51;53;51;56;34;38;43;40;36;50;44;41;45;37;45;38;45;41;36;40;37;38;30;16;52;37;51;66;38;44;29;39;32;47;29;32;26;41;46;30;40;42;36;48;38;38;42;38;56;55;52;23;30;49;36;36;37;37;30;49;40;50;40;35;30;28;32;15;26;52;45;34;60;57;45;48;40;39;42;64;46;41;40;63;46;51;46;53;34;36;42;49;47;62;45;56;47;40;59;45;34;46;41;43;35;56;50;42;61;66;64;47;57;50;42;44;54;44;62;68;56;40;46;37;38;38;20;24;22;26;20;32;38;38;31;38;38;32;38;6818
"431930 São Paulo das Missões";-;-;50;52;47;41;49;38;45;39;43;40;30;11;51;45;43;40;37;45;51;44;31;48;47;35;35;40;33;37;32;28;37;44;44;39;48;40;42;27;34;47;48;38;42;35;27;44;35;26;35;46;50;40;52;35;45;28;41;40;42;18;39;40;38;45;39;42;40;49;35;28;35;32;31;38;35;48;46;42;47;46;36;40;42;43;35;41;52;47;45;49;49;40;43;38;40;46;46;45;26;30;41;42;45;41;30;39;43;36;45;44;38;52;40;37;35;39;50;39;39;41;36;39;43;39;44;43;48;39;49;40;43;34;39;42;41;41;42;45;42;43;44;42;36;38;36;33;26;22;28;17;29;27;38;29;22;32;34;31;6216
"431940 São Pedro do Sul";52;117;84;44;74;38;60;145;118;114;134;98;87;69;156;141;112;113;154;129;156;114;176;121;99;87;132;101;125;88;120;111;115;129;99;133;96;53;80;88;75;86;98;63;76;65;112;100;43;61;153;99;100;101;97;92;88;84;99;48;90;75;55;100;128;74;94;101;58;67;54;89;46;39;79;72;78;52;80;65;47;11;44;51;59;32;35;26;41;83;69;85;44;45;51;52;26;31;59;42;33;47;52;71;47;77;44;50;49;51;53;43;36;52;50;56;37;43;62;38;52;55;24;49;60;45;69;50;53;47;61;87;45;39;36;64;53;51;69;64;62;64;44;42;50;28;53;33;29;40;26;23;-;30;8;32;28;22;25;22;11156
"431950 São Sebastião do Caí";75;72;92;96;96;58;89;138;96;72;94;66;64;48;167;98;88;101;96;133;88;79;85;118;145;99;125;100;128;119;141;137;107;59;121;119;115;102;101;101;98;85;81;93;71;68;71;60;68;75;75;96;90;68;74;64;92;75;49;63;80;77;91;87;78;73;96;91;77;94;85;82;63;64;66;54;68;77;93;93;95;80;80;95;72;75;105;101;81;83;85;81;90;107;77;95;92;89;105;91;107;115;121;133;88;120;116;105;112;81;89;89;92;111;116;108;114;92;85;127;91;89;99;84;104;141;95;132;99;98;117;144;90;124;111;116;131;149;144;133;127;94;89;94;96;91;90;91;80;73;67;68;66;90;92;90;91;88;88;89;15078
"431960 São Sepé";106;200;157;147;149;151;147;162;157;157;148;148;102;207;164;156;167;157;156;156;108;216;156;173;135;132;139;137;141;155;191;175;157;147;179;161;159;177;184;193;145;152;159;141;141;126;141;43;331;137;126;127;129;184;159;130;132;118;127;155;120;100;112;133;154;112;117;147;136;130;131;196;122;114;122;83;133;122;128;118;113;96;113;130;93;81;94;126;133;86;98;107;126;109;102;124;101;76;111;122;126;138;109;106;143;116;116;145;95;89;105;96;8;191;86;108;97;-;180;86;112;72;84;75;77;85;131;135;121;102;107;110;108;92;108;103;108;109;110;108;108;120;105;130;107;138;111;84;101;89;87;49;73;96;83;81;91;102;94;99;20028
"431980 São Vicente do Sul";47;21;38;46;49;53;33;43;30;30;45;48;46;53;36;55;49;42;53;37;17;67;41;36;42;46;50;51;43;38;40;34;31;38;33;29;40;22;48;41;28;41;22;23;20;16;24;12;28;44;39;13;18;11;21;13;20;16;6;9;2;3;11;13;20;17;6;-;5;13;12;11;-;-;27;11;9;14;22;29;31;29;33;23;21;6;17;24;17;2;1;2;13;-;76;22;36;23;42;23;-;39;27;23;31;20;18;25;24;20;26;28;1;57;34;32;24;27;30;23;15;13;17;22;23;25;27;22;18;16;20;16;8;21;14;18;21;13;23;27;16;23;20;20;13;20;21;15;21;20;22;22;26;29;34;23;29;32;26;26;4077
"431990 Sapiranga";42;711;518;403;449;455;455;441;493;482;98;648;300;585;467;472;481;478;518;478;459;468;465;471;434;467;497;457;465;446;525;446;477;512;463;488;446;399;557;442;374;511;420;400;416;335;377;467;145;467;421;392;528;463;500;490;415;332;465;426;560;479;445;485;500;514;473;566;455;454;577;592;635;527;512;491;570;635;494;499;451;495;420;414;373;394;435;447;431;454;463;403;406;431;418;409;414;412;449;444;435;442;429;429;375;453;441;451;427;387;440;385;421;453;430;474;432;464;434;435;468;411;450;498;477;486;527;481;476;482;413;457;491;430;470;522;523;504;486;501;479;458;401;533;447;460;492;359;408;392;454;398;439;396;430;434;494;440;368;368;72568
"432000 Sapucaia do Sul";244;594;638;534;520;340;639;542;514;709;488;491;329;533;480;548;555;625;798;797;693;715;655;548;641;554;581;755;615;660;683;605;626;465;679;646;595;603;673;507;702;579;637;599;525;492;658;586;603;576;511;571;653;610;638;487;565;471;569;494;695;705;824;749;921;740;736;817;587;823;700;666;695;777;591;606;576;762;653;843;662;666;625;560;765;737;918;714;744;753;769;730;745;645;656;553;719;708;683;624;727;657;814;771;522;642;762;633;738;671;682;626;650;646;777;612;844;672;584;698;591;476;659;634;552;567;464;606;701;669;716;505;591;644;600;615;702;664;644;754;539;657;728;653;637;760;753;477;542;375;535;482;506;491;592;524;505;544;602;594;100963
"432010 Sarandi";98;104;124;122;129;123;144;123;108;111;131;156;117;98;142;101;90;111;142;140;132;121;99;129;131;91;115;135;118;121;114;108;124;137;81;149;83;103;129;-;226;109;133;144;106;128;148;110;135;95;104;147;124;122;122;117;114;100;97;114;100;104;108;115;119;85;104;109;129;127;123;115;116;100;98;108;120;112;104;132;110;92;88;98;108;98;99;114;101;110;110;125;130;112;112;121;117;100;114;118;137;132;133;96;158;112;113;113;98;117;139;112;137;141;131;130;138;132;129;139;133;145;166;158;153;153;169;158;150;141;153;141;143;148;149;86;166;159;159;165;167;168;166;161;166;153;142;105;89;127;145;152;125;163;140;138;119;131;91;148;19862
"432020 Seberi";59;46;52;51;58;35;56;45;42;59;56;54;33;76;70;52;50;47;68;57;64;54;47;46;48;47;49;60;51;56;45;47;61;60;66;75;63;39;56;62;59;46;56;48;41;45;44;45;63;71;56;62;56;54;78;52;62;46;58;46;48;69;65;86;67;69;103;62;62;59;77;98;86;86;54;70;81;69;96;83;79;83;92;65;76;61;82;67;76;76;70;72;70;65;85;84;52;99;59;56;75;53;65;117;99;112;105;133;86;80;98;112;110;123;106;82;144;102;103;103;121;118;118;118;115;115;113;109;121;108;111;132;111;107;110;108;115;114;129;103;101;101;10;178;129;161;133;103;97;97;91;81;89;128;132;132;131;84;95;92;12678
"432026 Segredo";39;52;34;31;69;32;44;34;36;26;41;31;32;41;35;31;31;39;35;22;36;33;34;39;36;31;38;35;30;41;42;34;30;30;44;36;33;26;49;37;35;-;27;68;31;48;35;32;37;38;31;35;27;29;39;31;33;45;34;34;21;29;23;35;40;33;32;43;32;25;22;27;20;34;42;40;40;36;36;40;33;41;40;27;33;28;29;37;36;42;48;44;50;48;37;47;44;42;39;47;40;32;49;31;37;53;41;44;35;48;45;53;54;59;45;55;28;55;44;48;48;34;37;43;37;38;40;38;46;46;50;47;47;39;45;41;48;46;44;49;41;44;46;39;47;51;46;22;26;34;44;45;45;45;45;45;47;53;60;55;6219
"432030 Selbach";19;39;36;39;35;31;40;30;37;36;57;32;30;34;45;25;27;27;34;32;31;27;27;33;36;21;25;10;30;36;32;29;20;26;24;23;16;12;28;14;16;13;13;20;19;12;14;15;28;19;21;19;22;24;27;19;25;22;24;10;27;22;22;26;25;26;38;24;24;25;28;-;42;34;32;33;41;31;34;36;26;52;28;51;16;32;45;34;43;31;45;35;29;32;41;22;43;41;41;38;26;45;38;23;26;27;33;44;31;19;26;31;13;22;31;41;29;22;31;16;22;18;28;29;27;32;22;22;21;15;8;11;11;8;17;15;16;15;12;26;14;16;13;23;10;15;16;11;6;3;12;8;-;20;13;15;12;12;27;15;4072
"432040 Serafina Corrêa";58;39;42;51;56;66;72;57;60;66;49;67;41;48;38;45;57;47;61;50;75;78;72;44;55;49;60;53;61;59;59;92;68;58;-;-;45;46;54;51;53;48;56;20;3;2;59;50;62;56;106;56;56;64;60;53;52;47;49;40;52;49;38;31;42;42;59;49;37;49;40;46;43;48;50;37;48;43;58;43;33;47;42;64;49;46;48;40;65;57;60;58;64;60;52;40;42;34;50;56;59;55;46;51;54;52;43;31;39;40;59;38;49;65;58;60;60;60;60;59;57;60;59;49;58;60;59;43;60;60;57;51;57;47;54;53;65;60;60;60;60;60;60;59;45;49;55;40;47;54;51;46;55;60;57;60;60;52;53;-;8242
"432045 Sério";12;-;15;-;8;8;7;5;5;6;4;-;-;-;4;7;16;17;9;12;8;5;14;3;4;3;-;6;3;4;5;4;4;4;5;1;6;6;4;3;3;5;9;5;2;3;4;4;3;1;3;2;3;2;4;3;5;2;5;-;5;-;3;1;1;2;-;3;-;-;2;2;1;-;3;-;1;4;2;2;3;2;2;-;-;-;3;3;2;4;2;7;1;1;2;3;3;3;5;4;2;1;2;4;2;5;2;4;1;1;4;3;1;5;4;3;-;2;1;1;6;1;2;2;3;3;5;3;4;4;1;1;2;4;3;2;5;1;4;3;2;4;1;4;3;4;5;2;-;3;3;2;2;4;-;3;1;-;-;-;527
"432050 Sertão";37;54;48;41;37;27;31;24;26;30;30;22;43;42;32;22;28;36;39;37;38;31;34;28;47;39;31;37;36;33;25;17;19;16;10;10;17;12;13;10;8;5;11;9;12;10;15;14;12;14;15;10;17;11;13;12;19;16;19;10;17;22;22;21;21;24;24;24;17;14;9;27;12;14;7;19;19;28;31;29;33;33;25;27;39;23;18;16;20;17;27;21;18;26;14;32;24;20;37;17;19;21;20;24;15;22;19;22;20;18;17;19;22;24;38;23;16;26;19;23;22;18;33;25;28;20;41;28;25;26;24;24;28;32;19;25;27;29;28;32;29;27;27;33;31;30;32;30;25;36;30;31;31;31;14;47;30;28;27;34;3893
"432060 Severiano de Almeida";1;64;25;22;23;27;15;13;17;20;14;19;27;27;23;24;27;27;27;19;35;36;42;24;27;30;23;24;19;23;28;28;36;32;28;32;23;37;30;28;22;22;22;34;23;27;37;23;47;30;30;27;43;35;30;2;65;19;32;31;15;19;7;22;24;18;23;12;44;31;25;20;22;11;23;22;17;29;54;24;13;36;37;25;28;26;25;10;29;40;26;54;1;34;30;15;35;15;19;30;7;18;29;50;21;14;22;21;14;9;15;21;15;23;33;27;34;18;20;20;20;20;18;19;20;20;19;20;20;18;24;20;20;18;24;23;20;22;22;21;19;23;20;24;23;22;20;15;15;15;15;20;15;17;20;-;14;15;29;20;3837
"432065 Silveira Martins";-;-;1;-;-;-;8;-;-;-;1;3;13;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;29
"432067 Sinimbu";28;57;88;43;50;55;52;51;55;63;52;64;47;53;63;61;54;57;57;56;21;108;56;59;50;62;55;59;49;57;61;57;47;65;57;46;65;50;60;52;63;49;48;39;36;45;55;54;53;56;59;68;57;59;50;60;53;54;66;50;59;60;55;57;55;56;51;52;49;55;52;56;54;53;57;50;55;52;56;61;64;56;55;54;60;53;54;70;57;62;65;66;55;59;44;47;43;50;44;53;58;58;50;52;51;50;50;50;53;49;45;52;55;52;47;48;45;45;45;50;45;45;45;44;43;45;45;46;45;45;47;45;42;45;45;45;46;43;46;44;44;57;66;45;35;26;42;28;29;30;26;19;22;33;32;34;32;40;-;-;8063
"432070 Sobradinho";50;349;190;242;227;219;149;188;155;162;147;158;176;163;161;144;154;185;207;169;189;164;193;202;180;158;167;150;159;148;174;147;151;172;154;161;188;162;195;157;193;153;171;149;133;166;165;151;173;181;188;144;150;184;158;216;156;173;167;177;171;137;166;153;169;144;183;182;178;169;171;192;173;177;176;149;131;216;131;191;133;169;151;156;112;134;140;164;157;146;164;153;187;131;159;152;134;169;156;148;156;152;169;147;149;118;122;157;142;133;160;203;171;169;216;211;151;211;193;270;155;168;193;211;165;147;169;142;169;199;169;150;160;184;85;134;120;126;163;195;115;102;110;126;104;107;117;73;69;82;45;43;62;81;74;66;102;110;96;92;25068
"432080 Soledade";2;91;404;330;202;197;175;173;227;208;194;205;153;16;56;560;272;225;242;230;207;205;214;244;232;204;209;209;210;220;216;216;212;206;200;245;223;202;213;205;203;208;196;174;210;175;184;172;231;226;285;181;206;215;218;179;200;171;197;186;193;183;195;176;217;209;215;242;284;246;177;176;233;197;226;176;198;235;252;211;206;222;206;227;239;231;242;232;283;237;194;219;227;195;193;218;139;133;150;122;155;150;199;167;171;158;183;200;198;198;200;202;212;252;272;212;208;209;219;221;207;223;218;217;241;225;236;222;225;216;206;223;223;205;216;212;210;213;233;220;218;213;224;44;228;227;306;177;177;152;166;182;161;171;206;196;217;201;171;159;33000
"432090 Tapejara";78;68;113;106;115;96;128;92;103;84;93;104;51;50;61;140;162;81;174;106;88;108;111;136;136;94;93;70;88;72;118;93;98;75;109;184;90;122;128;68;83;73;78;80;86;99;84;94;91;79;169;98;91;120;110;92;85;95;104;62;108;108;103;70;137;110;121;124;140;112;106;130;108;108;111;118;157;128;142;132;137;139;128;141;114;135;132;130;148;140;153;156;173;160;148;188;173;147;133;125;109;188;185;183;156;221;152;214;217;150;110;192;152;104;166;202;228;208;199;209;157;198;131;203;176;206;205;195;223;202;177;253;222;203;202;168;209;209;235;183;195;219;135;219;176;124;212;136;173;123;188;183;159;191;191;177;181;163;205;158;22242
"432100 Tapera";61;46;64;55;52;37;32;33;24;44;42;41;49;37;41;46;31;43;9;42;39;54;42;43;38;45;54;28;35;24;39;39;47;30;42;54;40;33;38;37;19;31;25;46;48;38;30;11;40;20;121;34;25;32;23;38;27;27;45;28;49;28;57;44;51;53;59;66;33;53;31;96;47;29;56;36;39;57;78;36;39;51;83;77;36;46;48;62;38;37;41;36;18;56;40;51;22;42;45;40;24;37;59;43;46;62;40;44;19;28;38;48;40;41;46;33;63;46;32;70;22;21;52;40;20;55;20;54;53;45;57;90;45;54;48;44;55;52;49;69;78;59;67;39;71;52;35;47;41;45;28;36;62;48;41;47;34;29;30;-;6937
"432110 Tapes";11;138;78;73;58;44;24;79;48;71;81;25;62;63;92;81;79;57;83;79;78;86;93;77;72;81;64;64;40;96;51;156;72;72;79;55;71;66;68;47;71;55;55;42;22;49;44;38;34;41;34;57;61;47;54;56;61;27;54;22;37;29;37;41;58;67;20;35;32;30;23;14;2;10;19;18;7;11;14;3;9;2;-;23;10;10;6;11;4;9;18;10;10;16;19;14;23;19;21;16;21;15;13;5;9;4;4;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4569
"432120 Taquara";148;152;173;152;127;121;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;55;90;49;132;78;94;188;231;268;230;194;230;224;274;268;220;343;263;250;265;286;258;304;295;343;289;316;361;219;388;406;382;340;335;352;210;257;245;381;415;420;389;440;365;457;316;358;373;418;233;370;306;263;451;309;312;367;443;429;429;301;330;305;258;317;267;306;336;236;162;130;125;679;258;230;239;175;122;139;492;227;278;305;263;210;263;198;236;295;276;239;241;455;236;265;236;234;281;294;231;242;242;292;183;267;248;234;320;177;181;287;215;181;248;307;276;297;218;151;327;169;47;125;93;-;-;37;103;146;178;184;192;222;202;189;194;223;171;36687
"432130 Taquari";119;97;93;137;148;122;126;150;165;145;145;136;125;108;137;122;121;125;119;147;162;233;88;131;-;24;307;159;149;143;104;187;161;192;158;155;154;116;119;189;150;154;181;131;135;141;-;284;140;94;118;109;163;141;143;163;143;150;147;193;238;240;252;262;319;322;264;286;263;262;310;160;268;256;189;219;276;159;236;235;271;204;269;189;183;125;189;123;205;179;172;239;131;177;74;156;74;78;104;175;170;151;124;145;157;185;183;170;61;96;86;87;105;94;148;87;150;88;65;73;57;68;67;61;40;-;8;116;73;101;35;50;69;60;75;97;95;86;58;69;69;61;51;82;60;54;64;47;39;52;67;77;77;109;53;116;87;89;92;99;21886
"432132 Taquaruçu do Sul";4;9;7;6;5;8;12;6;5;8;6;8;2;8;-;4;5;4;3;5;4;9;5;5;9;5;7;-;1;-;4;3;-;-;-;-;3;6;5;5;8;10;2;3;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;211
"432140 Tenente Portela";143;189;141;125;144;86;104;92;103;107;105;86;94;124;115;141;149;152;161;162;157;160;175;186;158;125;157;186;144;136;161;140;256;172;141;137;143;172;150;121;122;139;74;214;140;128;108;60;239;232;151;159;-;269;148;123;162;125;148;141;94;124;275;211;186;229;253;181;140;198;217;219;218;231;185;224;322;268;390;339;314;343;385;334;278;297;350;477;429;353;452;471;527;446;361;420;382;350;421;494;476;441;363;620;374;561;356;547;493;470;335;431;422;594;681;402;648;613;629;636;647;608;599;509;780;470;747;478;375;382;225;428;458;372;556;507;516;654;544;626;641;534;445;563;469;450;622;505;329;396;402;360;306;377;266;441;531;383;300;314;50177
"432145 Teutônia";122;157;191;122;183;175;195;173;138;138;148;130;156;149;116;112;154;136;153;151;154;132;148;155;166;151;149;136;145;133;151;151;149;171;139;157;137;129;139;138;145;156;133;127;135;148;134;136;142;135;148;132;148;152;148;153;164;144;144;180;147;117;129;164;175;191;210;196;200;226;192;200;182;228;151;273;223;240;252;253;301;312;298;272;220;205;340;335;221;266;233;192;135;146;164;126;-;258;254;212;184;153;171;213;174;205;206;256;149;223;244;253;369;280;270;267;271;308;342;310;243;306;259;306;294;334;308;346;311;254;312;185;230;233;278;246;346;358;342;327;300;304;291;286;287;331;282;153;213;194;195;148;182;236;250;271;261;208;255;204;32789
"432150 Torres";342;331;309;316;246;240;325;328;278;252;236;195;236;212;204;228;234;264;251;332;249;232;258;297;269;262;249;256;449;320;271;243;245;197;272;213;249;272;357;299;198;254;209;241;198;219;67;265;302;144;261;257;462;329;379;312;223;185;231;160;279;215;219;179;171;188;211;336;293;263;269;214;287;222;361;224;299;234;260;305;334;345;326;317;268;271;315;354;261;271;309;260;274;266;245;243;244;233;222;214;289;249;276;318;296;207;292;269;323;258;285;258;353;373;368;274;271;349;298;285;347;292;340;265;289;312;225;288;265;299;239;284;255;447;421;339;409;326;372;334;369;372;336;394;339;420;379;278;306;175;411;228;305;256;294;256;289;257;290;347;44855
