 Procedimentos hospitalares do SUS - por local de internação - Rio Grande do Sul
Óbitos por Município e Ano/mês processamento
Período:Jan/2008-Abr/2021
"Município";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"2021/Mar";"2021/Abr";"Total"
"431890 São Luiz Gonzaga";2;34;19;14;15;16;13;19;13;17;16;13;13;10;9;14;19;22;13;15;20;9;13;14;17;15;6;13;14;6;13;16;16;15;16;17;17;10;13;13;6;13;14;22;9;21;19;12;17;21;18;10;19;22;13;20;18;13;17;21;14;13;20;11;10;14;19;26;16;14;12;17;18;22;18;12;7;16;17;18;16;6;16;12;17;23;19;15;20;25;17;18;17;20;23;15;19;15;20;21;21;24;22;21;17;17;15;20;17;19;15;15;19;10;21;28;35;25;16;20;24;17;15;19;20;17;16;23;22;14;18;17;15;17;22;16;13;19;26;25;27;27;17;20;22;18;20;16;16;18;16;26;19;12;13;14;27;23;26;36;2757
"431900 São Marcos";1;1;1;2;2;-;2;-;2;1;5;2;3;2;2;3;5;7;5;4;4;4;4;-;1;4;-;2;2;3;4;3;4;4;2;1;4;1;3;4;7;4;3;5;2;2;1;2;1;2;2;3;3;3;3;3;4;2;1;2;4;4;1;6;-;3;2;3;7;2;3;4;4;2;6;2;9;5;7;4;1;3;6;4;3;3;2;4;4;2;2;1;4;9;2;3;4;5;2;2;3;1;7;4;5;4;5;5;6;3;3;4;4;3;6;4;5;4;3;5;9;2;3;3;2;3;2;4;5;4;3;1;3;4;3;2;4;4;3;1;3;6;7;2;3;5;2;6;2;5;1;-;3;2;-;5;-;6;7;12;529
"431910 São Martinho";4;-;-;1;1;1;1;-;-;1;-;-;-;1;-;-;1;3;-;2;1;1;1;1;-;2;-;1;2;-;-;-;4;1;4;1;1;-;-;2;-;-;1;1;3;2;1;-;1;-;-;2;2;1;2;-;1;1;-;-;1;-;1;1;-;2;2;1;-;-;4;2;1;1;2;1;-;1;-;1;-;2;1;-;2;-;-;-;2;2;1;3;-;4;-;2;1;3;1;1;2;2;-;2;2;6;2;2;2;-;1;-;3;1;1;3;2;1;2;1;3;1;3;2;3;1;1;3;7;1;2;-;2;1;1;2;1;1;3;1;3;1;-;2;-;4;1;-;3;4;2;1;1;1;-;-;3;2;2;4;210
"431915 São Miguel das Missões";-;-;-;1;1;1;2;2;1;-;-;-;1;1;2;-;1;1;1;1;1;1;-;4;-;2;1;2;1;-;2;1;-;1;1;1;2;1;1;1;-;-;-;3;-;-;1;1;1;1;2;-;-;-;3;-;1;1;3;1;2;-;1;-;2;-;1;1;1;4;2;1;-;1;1;4;1;1;5;1;-;1;1;6;2;1;-;-;-;2;3;2;3;2;3;-;-;-;2;2;2;2;2;2;-;-;2;1;4;-;1;1;1;1;4;1;2;1;2;-;1;1;2;-;1;1;1;2;2;1;4;2;2;-;3;-;2;2;2;1;2;3;2;3;1;-;2;2;2;2;3;-;1;1;1;5;3;2;-;1;211
"431930 São Paulo das Missões";-;-;-;1;-;3;-;-;-;-;-;1;2;1;1;3;3;1;3;1;3;2;-;2;2;1;2;1;1;2;-;1;1;-;1;2;1;2;1;-;2;2;4;-;-;2;-;-;1;3;1;2;-;1;-;-;1;1;1;2;2;-;2;1;2;-;2;2;3;1;2;-;1;1;1;2;-;1;1;-;1;-;-;1;1;-;1;-;3;3;-;2;2;1;3;-;-;-;-;2;-;-;2;2;1;1;1;-;2;3;4;3;1;2;3;4;-;1;2;2;2;2;1;-;3;1;1;1;2;3;2;3;4;-;1;3;-;1;1;1;4;1;2;3;1;-;-;-;3;2;1;4;1;3;1;1;2;-;1;-;208
"431940 São Pedro do Sul";3;3;1;2;5;6;9;10;2;6;7;3;3;-;5;2;8;2;4;7;6;5;5;6;2;5;7;1;4;8;7;8;7;5;6;5;3;2;3;5;2;-;5;6;5;6;8;2;3;2;5;9;7;1;11;6;5;4;4;2;3;7;1;6;12;2;3;9;8;2;3;1;1;3;6;2;3;3;1;5;5;-;3;-;7;3;1;2;-;4;2;9;-;3;3;1;-;-;6;2;2;1;2;5;6;2;2;3;4;4;9;5;4;2;8;3;3;1;4;5;5;7;1;2;7;1;8;7;4;6;4;3;3;2;3;8;5;4;5;10;8;5;1;3;5;4;6;6;6;8;2;6;-;6;3;3;4;2;3;2;666
"431950 São Sebastião do Caí";7;3;6;2;2;2;1;4;6;7;5;3;4;4;5;6;3;5;5;11;7;5;7;5;5;7;7;7;7;6;5;5;7;-;5;3;4;2;3;3;3;-;3;3;6;5;1;1;2;-;2;5;3;2;6;2;4;5;4;2;3;3;-;6;4;2;7;4;4;4;-;2;2;2;1;2;1;3;3;2;2;3;6;3;5;1;3;6;3;4;3;1;4;2;4;6;5;1;6;3;4;7;5;6;4;4;2;1;3;2;5;4;1;6;5;4;5;4;4;7;7;1;2;-;5;8;4;5;8;2;5;5;3;4;5;5;7;6;8;4;8;7;4;4;3;7;7;4;7;5;6;10;18;4;9;4;7;1;8;10;686
"431960 São Sepé";-;8;11;5;2;7;5;7;2;5;5;3;3;9;4;7;3;7;5;9;10;9;4;5;9;9;3;3;8;5;3;7;13;8;10;6;8;5;5;5;9;10;7;2;4;4;11;1;19;3;3;1;5;6;1;4;11;5;8;4;6;4;4;8;11;5;3;7;3;6;4;9;5;3;4;3;6;5;11;14;10;2;9;7;2;6;6;9;5;3;8;8;8;9;11;10;9;4;8;7;9;9;7;9;9;13;6;12;1;5;9;6;2;10;4;10;10;-;19;6;14;8;2;4;7;7;10;15;8;5;12;3;7;5;2;6;5;3;8;4;7;3;8;6;6;4;8;4;9;8;3;5;3;9;9;7;15;11;21;16;1075
"431980 São Vicente do Sul";3;-;-;2;1;1;1;-;-;-;-;1;2;-;-;-;1;1;-;1;1;3;2;4;1;-;-;2;-;1;-;-;1;4;1;-;2;-;3;1;2;2;-;1;2;1;2;-;-;1;4;2;-;-;-;-;4;1;-;-;-;-;1;-;2;-;-;-;-;-;1;1;-;-;2;-;2;-;1;1;1;1;-;1;-;1;1;3;2;-;-;-;2;-;8;2;-;1;4;1;-;1;1;2;2;2;1;2;1;3;-;1;-;1;2;3;1;3;3;2;1;2;-;-;2;3;3;3;2;2;2;3;-;1;-;-;1;1;2;2;3;2;1;3;1;1;1;1;2;2;3;1;-;-;2;1;1;-;5;-;192
"431990 Sapiranga";-;30;22;20;24;25;28;26;24;26;-;28;29;36;21;19;18;21;24;39;14;21;16;26;12;19;16;14;23;17;22;22;24;19;23;22;18;23;21;19;19;21;25;18;24;14;21;21;10;13;13;11;30;21;28;34;18;19;28;21;34;17;16;19;24;30;27;34;20;15;29;27;15;38;21;22;31;30;32;27;37;24;29;21;16;27;17;18;41;16;44;20;27;23;31;25;33;21;29;30;34;33;29;33;23;30;32;25;24;20;24;25;19;22;23;28;29;21;19;24;25;23;27;31;24;37;30;37;40;38;32;21;24;26;25;33;23;20;31;34;35;26;19;27;28;32;25;21;26;22;42;31;28;23;31;35;29;47;97;51;4070
"432000 Sapucaia do Sul";8;41;21;24;29;20;33;37;36;33;19;40;21;24;15;25;25;33;48;56;45;45;42;44;34;28;25;31;36;19;56;37;43;17;56;28;34;31;36;24;46;42;42;35;42;34;43;37;35;36;24;26;51;31;39;16;33;24;29;28;64;30;51;50;58;49;67;56;22;72;42;39;45;62;20;27;14;55;55;59;34;49;40;37;55;34;49;63;27;56;48;50;61;35;33;35;55;33;35;29;55;44;68;39;30;41;49;33;36;41;38;30;44;28;57;40;57;53;40;53;55;23;48;30;41;27;42;52;53;50;58;29;44;50;26;36;53;48;48;61;52;48;33;35;24;48;46;27;42;24;66;55;43;50;56;62;52;73;98;113;6584
"432010 Sarandi";2;5;2;3;2;8;6;-;3;4;2;4;7;4;5;3;3;4;8;5;7;8;9;5;3;2;4;4;2;8;4;1;3;6;2;6;6;-;1;-;5;3;7;4;6;6;6;3;7;2;7;7;3;2;1;1;3;2;1;1;7;3;5;6;5;5;3;5;8;6;6;4;3;5;3;4;4;5;3;5;5;1;4;5;4;1;3;-;2;7;5;6;3;3;3;7;5;5;4;3;9;6;6;5;2;3;5;3;2;4;3;5;4;5;4;6;5;3;3;5;3;5;11;5;2;7;7;3;5;6;4;5;7;3;5;4;3;3;11;4;17;7;8;9;6;3;9;2;5;4;2;2;6;6;5;3;4;4;7;9;718
"432020 Seberi";2;-;2;2;4;-;2;1;1;3;1;-;2;-;-;-;1;-;-;3;3;2;4;2;-;-;3;3;2;2;2;2;-;2;3;2;2;-;1;3;2;3;3;2;3;3;-;1;5;1;4;6;2;2;4;4;3;-;-;-;4;-;-;3;3;1;3;2;1;5;3;2;4;3;2;1;-;3;1;1;2;1;3;3;-;1;1;1;1;-;1;2;4;1;2;3;1;2;4;2;2;1;-;7;2;1;1;6;3;1;2;3;4;4;6;3;2;2;2;-;3;1;1;1;2;3;2;3;4;1;-;5;6;1;2;2;-;4;2;5;3;1;7;3;4;7;3;4;1;4;4;1;2;5;6;4;5;1;2;2;356
"432026 Segredo";-;1;2;-;2;-;1;1;-;2;-;-;1;-;-;-;1;1;1;-;1;-;-;3;-;1;2;-;1;1;3;-;2;4;-;-;-;1;2;-;-;-;-;3;-;2;1;-;3;1;-;-;2;1;1;-;1;1;4;1;2;-;1;1;3;-;-;1;1;2;-;2;1;1;2;1;1;3;-;1;-;2;1;3;-;1;-;-;-;-;4;1;2;-;2;3;1;1;3;1;2;4;7;2;1;3;2;-;1;2;2;-;1;-;6;2;1;-;1;-;2;-;2;3;-;2;2;-;1;2;2;-;-;-;1;2;-;2;1;3;1;1;2;3;-;3;-;1;1;1;-;2;3;-;1;1;1;2;2;-;190
"432030 Selbach";1;-;-;-;2;1;3;-;-;1;2;1;-;1;-;1;-;1;1;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;2;3;1;1;-;-;-;1;1;-;1;-;1;1;-;-;1;-;-;-;2;3;1;-;-;3;2;-;-;1;2;-;2;-;1;1;-;-;-;2;-;2;-;-;1;-;1;-;-;1;-;1;-;1;1;-;-;1;-;1;-;1;-;1;1;1;-;-;-;2;-;-;2;-;-;-;-;2;-;78
"432040 Serafina Corrêa";-;-;-;-;-;3;2;-;1;-;-;3;1;1;1;4;1;1;3;1;2;1;1;1;2;-;-;3;1;3;3;2;1;1;-;-;1;-;1;-;-;1;1;-;-;-;5;3;1;-;2;-;1;-;1;2;1;6;4;2;2;1;-;4;-;2;1;1;1;2;3;3;2;4;1;2;5;2;3;1;1;2;-;2;3;2;2;1;2;2;1;2;1;2;1;3;1;1;4;4;3;3;4;1;2;4;1;1;1;1;2;-;-;3;3;2;2;4;2;3;2;1;2;3;4;3;2;2;4;3;5;1;2;1;2;2;2;5;2;6;2;2;3;7;4;2;2;1;1;3;2;4;2;4;1;2;3;2;4;-;299
"432045 Sério";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"432050 Sertão";-;-;1;-;-;2;-;1;-;1;1;1;1;1;1;1;-;-;-;1;-;1;-;-;1;1;2;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;1;2;1;1;1;-;-;-;1;-;1;-;-;-;1;1;-;3;-;1;-;1;2;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;3;-;-;-;-;1;-;-;2;2;1;-;-;-;1;-;1;1;-;1;1;3;1;-;1;-;-;1;-;68
"432060 Severiano de Almeida";-;2;-;1;1;1;-;1;1;1;-;-;-;-;-;-;-;2;2;1;1;1;2;-;-;1;-;-;-;-;3;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;1;-;-;-;1;-;-;-;1;-;1;1;1;1;-;-;-;1;1;-;1;1;-;1;1;-;-;1;-;1;3;-;-;1;-;-;-;-;1;2;1;2;-;1;-;1;1;2;-;1;2;-;1;1;1;2;2;-;-;-;1;1;-;-;-;2;2;-;4;2;1;1;-;1;-;-;2;5;-;2;-;4;-;1;-;1;1;-;4;-;4;-;-;1;-;-;-;-;1;-;-;1;2;-;1;-;-;-;2;-;1;3;115
"432065 Silveira Martins";-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4
"432067 Sinimbu";1;2;6;4;-;2;2;2;3;7;2;2;3;2;2;3;1;3;8;2;2;2;4;2;1;1;1;1;2;3;1;4;1;7;4;-;2;3;-;3;7;3;3;2;4;6;4;-;3;2;2;3;3;1;3;-;3;2;3;3;2;3;1;4;3;4;2;7;2;3;2;3;2;3;3;7;-;4;2;3;3;4;2;2;3;1;4;4;2;2;1;6;4;2;4;5;6;3;5;2;2;4;-;7;2;4;4;2;1;2;2;2;3;3;3;-;2;2;3;2;2;1;2;3;2;2;1;3;4;4;1;2;5;4;3;3;4;4;2;1;2;3;3;1;1;2;4;2;4;3;-;1;2;4;1;4;1;2;-;-;426
"432070 Sobradinho";-;4;2;3;6;7;3;2;6;6;3;3;4;1;2;5;1;2;7;2;5;4;5;5;6;1;4;4;5;6;4;7;5;5;3;5;3;2;4;6;6;2;6;7;3;2;2;2;6;3;6;3;3;8;3;3;3;3;4;5;4;4;2;4;2;4;3;1;6;3;5;8;3;6;4;1;3;5;5;3;6;3;6;5;1;1;5;4;6;5;10;4;5;3;4;3;5;8;3;4;1;8;9;3;2;4;2;6;2;2;-;3;9;3;8;6;6;3;1;11;8;6;5;2;7;6;15;7;6;5;7;8;3;4;3;5;2;1;3;8;3;7;6;5;4;2;12;3;4;1;1;2;5;7;2;2;6;7;7;6;697
"432080 Soledade";-;1;15;12;7;6;6;5;12;6;5;6;9;-;1;21;10;6;8;9;2;10;7;5;8;12;2;6;7;9;10;9;10;8;9;17;9;9;6;15;11;12;17;8;15;11;9;7;6;15;20;6;14;7;13;8;11;12;14;13;6;16;16;15;9;11;17;22;20;19;13;17;13;12;17;7;11;12;17;17;12;20;10;8;11;11;2;7;11;15;14;14;12;10;12;11;8;7;3;8;11;8;15;10;16;17;11;14;13;10;7;10;9;10;18;18;15;9;8;12;10;13;4;15;25;10;11;13;20;13;12;14;15;11;25;14;14;8;11;13;15;20;15;1;6;13;24;12;12;10;18;13;20;12;16;15;20;20;8;14;1833
"432090 Tapejara";2;-;2;4;3;1;4;5;2;2;3;2;1;1;1;2;11;3;4;3;1;3;2;1;2;-;2;-;4;3;3;-;2;-;4;3;-;1;2;4;1;-;2;2;3;3;2;2;1;-;3;4;2;2;4;-;2;3;1;4;3;3;1;3;3;5;3;10;4;3;5;4;5;4;3;5;4;6;8;5;6;1;3;7;3;8;2;1;3;6;2;7;5;4;3;7;5;4;8;4;4;9;9;3;10;6;6;3;7;-;3;4;6;4;8;7;6;14;8;6;6;3;6;7;4;9;8;12;11;7;4;11;9;5;6;5;3;4;7;5;10;6;5;7;9;5;8;3;8;5;12;7;9;9;5;12;11;6;12;10;724
"432100 Tapera";1;3;-;1;1;-;2;-;1;2;-;3;1;3;-;2;1;-;-;4;-;2;1;1;1;2;3;-;3;-;2;-;2;1;1;1;-;-;-;-;1;-;1;2;3;-;1;-;-;-;1;-;2;-;1;2;2;-;1;-;2;-;1;-;2;-;1;1;-;-;-;-;1;-;-;1;-;4;-;2;2;2;1;3;-;-;2;4;-;-;-;1;-;-;-;1;1;1;2;3;1;2;-;2;3;2;-;2;-;2;1;4;2;-;2;-;1;3;2;1;1;1;1;-;1;-;2;3;6;2;1;6;1;2;1;1;-;4;1;2;5;1;3;2;1;1;-;5;2;2;1;-;1;1;1;-;-;-;-;-;192
"432110 Tapes";-;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;6;6;3;3;5;7;3;7;1;7;1;2;2;9;2;4;3;3;6;3;5;1;7;2;3;3;-;5;7;4;2;6;1;6;5;1;-;1;-;4;-;1;2;-;-;-;-;1;2;3;-;2;-;2;3;1;2;1;1;3;6;-;4;3;2;2;1;2;4;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;203
"432120 Taquara";7;5;2;3;5;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;3;1;21;11;4;13;14;10;12;17;10;12;9;11;16;17;15;11;18;28;11;14;22;14;18;18;29;9;14;17;27;27;23;22;6;17;11;16;22;17;21;15;17;34;15;18;18;31;12;24;12;12;27;14;14;20;20;20;15;15;20;1;22;20;18;14;24;9;9;5;6;66;17;20;14;11;9;9;33;22;19;25;21;16;18;20;17;26;24;9;20;45;21;32;20;31;18;17;22;15;12;25;13;20;17;14;22;20;10;27;12;19;15;18;20;32;22;19;25;16;3;22;12;-;-;3;20;31;37;29;26;37;28;43;37;99;61;2664
"432130 Taquari";2;7;6;8;8;5;5;6;5;4;3;1;3;6;7;4;7;6;3;6;8;5;3;8;-;-;11;9;9;4;4;4;5;7;2;4;9;-;4;7;2;7;5;5;7;4;-;16;6;2;3;6;6;4;5;7;4;6;5;3;4;4;1;3;11;2;6;13;8;10;8;4;6;6;6;3;3;4;3;4;3;3;3;4;5;6;6;1;6;-;5;2;1;6;5;3;2;3;8;4;3;12;1;5;7;8;1;3;4;8;6;4;3;4;7;4;8;7;6;5;3;8;4;3;3;-;1;9;4;8;4;2;6;3;5;6;7;8;4;10;13;9;1;3;5;3;9;5;3;7;9;10;13;15;8;13;16;17;24;22;902
"432132 Taquaruçu do Sul";-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4
"432140 Tenente Portela";1;5;6;5;2;4;-;2;3;3;-;2;-;3;2;-;8;4;8;5;2;2;-;4;5;1;4;6;5;1;6;4;8;3;3;1;-;6;5;6;3;2;4;2;-;2;-;-;6;4;5;6;-;2;5;2;1;8;6;2;2;4;5;4;8;8;8;9;5;10;8;6;9;7;5;10;8;7;10;6;7;9;3;6;9;2;6;4;9;5;9;16;13;10;5;20;7;3;4;11;6;9;21;19;5;11;12;12;12;9;5;3;7;12;10;10;7;5;15;5;15;9;12;5;13;11;20;10;8;2;6;10;1;17;8;15;14;22;20;19;18;17;16;10;19;22;18;17;13;24;16;18;16;18;6;16;30;21;27;20;1286
"432145 Teutônia";8;3;4;4;7;8;8;8;5;6;7;4;5;9;-;6;6;4;3;7;7;7;5;5;6;6;2;2;4;7;6;7;7;9;5;2;6;2;6;5;5;9;5;2;4;5;12;7;9;7;4;3;3;7;7;12;5;12;10;6;13;5;6;6;4;10;8;8;13;13;6;7;12;9;3;12;12;6;14;9;14;8;15;7;5;6;7;10;9;9;6;13;2;7;9;8;-;13;8;2;8;21;5;14;7;8;4;13;8;8;10;10;16;6;7;11;7;15;11;13;5;19;5;14;11;10;6;22;10;12;11;15;11;5;7;12;16;16;13;10;7;7;5;10;13;10;8;8;6;10;5;9;8;10;12;17;13;11;40;15;1342
"432150 Torres";14;23;18;20;18;9;15;9;16;17;18;15;7;16;15;12;19;22;18;19;22;14;22;25;22;18;28;14;23;15;20;13;25;14;21;14;8;12;11;19;14;18;11;13;19;8;7;13;24;12;20;13;20;23;28;23;6;2;19;8;30;11;10;17;14;21;19;39;16;20;13;13;16;20;24;13;25;20;18;18;16;19;22;16;7;29;19;25;15;16;16;24;22;16;11;18;22;16;16;14;15;15;12;24;10;16;20;16;24;10;15;17;21;22;28;11;28;17;14;8;18;16;21;13;16;19;14;22;19;23;16;15;23;14;18;25;24;16;20;31;23;17;29;25;29;19;21;22;19;18;31;20;23;16;19;26;26;17;49;52;2944
"432160 Tramandaí";15;13;8;16;10;13;18;16;13;17;7;9;17;9;12;5;12;12;19;14;16;13;18;12;18;10;12;19;7;20;17;17;9;13;17;16;21;13;14;16;12;12;10;6;23;15;11;18;23;14;18;8;34;42;26;26;15;20;34;22;47;44;36;37;39;23;39;29;14;30;50;47;55;67;48;30;43;35;56;59;44;45;20;21;49;43;42;40;51;53;51;50;27;43;34;24;26;27;49;39;34;35;52;64;15;56;39;39;37;23;26;30;28;54;42;26;52;24;26;30;35;32;31;23;29;19;26;39;30;33;36;33;29;35;46;48;44;35;50;45;43;52;39;49;55;44;67;33;49;58;46;51;44;47;41;61;82;54;97;100;5090
"432163 Três Arroios";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;2;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;2;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;20
"432170 Três Coroas";3;3;2;2;1;4;6;5;3;4;5;4;-;5;2;6;3;4;3;5;3;4;1;2;1;2;1;4;3;4;6;2;4;6;3;1;1;4;2;6;4;3;7;2;5;3;1;3;2;3;5;1;6;2;1;9;7;8;3;6;-;3;2;7;5;3;6;6;7;7;11;7;7;5;4;2;7;4;8;3;4;6;6;5;3;2;6;5;8;2;2;10;7;12;4;6;6;5;5;5;5;7;10;7;3;3;6;4;2;5;3;5;8;8;5;4;9;6;3;4;11;8;4;2;12;8;6;3;10;8;8;14;6;5;6;2;6;3;6;3;7;5;7;12;3;4;2;2;4;3;10;8;4;2;4;3;6;2;9;11;770
"432180 Três de Maio";4;4;9;3;2;4;2;9;6;6;-;7;3;3;5;4;3;4;5;6;4;4;12;6;8;4;12;7;5;10;8;9;8;6;10;8;7;8;5;4;3;4;9;8;9;9;11;12;9;6;8;7;6;14;12;12;14;10;17;11;8;11;7;10;9;11;10;8;26;18;13;6;16;12;6;12;14;11;6;12;14;15;10;9;7;11;12;11;11;21;14;24;9;6;8;10;20;14;20;8;26;15;16;12;12;17;11;7;12;6;7;12;13;11;16;9;17;13;10;10;9;7;6;9;7;9;11;7;14;16;13;14;12;9;9;8;11;8;14;17;11;14;12;8;11;8;5;12;11;11;6;7;13;18;18;8;12;7;10;16;1585
"432190 Três Passos";4;10;12;10;13;13;17;19;20;29;17;9;14;19;11;12;8;15;28;23;14;15;11;18;19;14;24;12;13;18;19;20;18;23;32;21;18;17;13;14;16;16;23;18;12;22;22;12;10;24;23;21;12;26;16;14;21;14;13;11;8;16;9;16;16;14;10;21;21;20;19;11;20;14;21;6;23;14;12;21;18;22;17;15;22;16;14;17;17;24;16;24;12;20;12;12;20;15;16;13;15;12;31;27;25;25;15;13;20;15;15;12;15;28;27;22;18;22;25;21;23;22;10;18;19;20;32;23;17;16;21;19;19;15;15;20;15;23;15;18;17;21;23;29;22;17;12;11;15;14;18;14;11;26;29;22;20;8;21;21;2810
